"","country","YEAR","DJF","MAM","JJA","SON"
"18092","Lord_Howe_Isl",1980,60,63.5,58.8,55.6
"18093","Lord_Howe_Isl",1981,61.2,54.8,54.3,56.9
"18094","Lord_Howe_Isl",1982,59.7,59.7,59,59.1
"18095","Lord_Howe_Isl",1983,58.5,63.2,59.3,59.4
"18096","Lord_Howe_Isl",1984,60.2,59.5,59.1,57.3
"18097","Lord_Howe_Isl",1985,60.2,61.6,58.6,60
"18098","Lord_Howe_Isl",1986,59.2,58.2,59.3,57
"18099","Lord_Howe_Isl",1987,60.9,61.7,60.4,56
"18100","Lord_Howe_Isl",1988,61.7,61.4,60.4,59.1
"18101","Lord_Howe_Isl",1989,62,61.5,53.7,54.6
"18102","Lord_Howe_Isl",1990,56.5,55.1,51.3,64
"18103","Lord_Howe_Isl",1991,59.2,59.7,53.1,56.4
"18104","Lord_Howe_Isl",1992,57.1,61.7,57,53.4
"18105","Lord_Howe_Isl",1993,59.6,60,59.4,58
"18106","Lord_Howe_Isl",1994,59.6,58.8,57.5,57.3
"18107","Lord_Howe_Isl",1995,59.6,58.7,57.5,57.3
"18108","Lord_Howe_Isl",1996,59.4,60.6,59.4,55.9
"18109","Lord_Howe_Isl",1997,59.1,59.2,59.4,58.6
"18110","Lord_Howe_Isl",1998,60.8,60,62.4,59
"18111","Lord_Howe_Isl",1999,59.1,62.2,60.5,58.9
"18112","Lord_Howe_Isl",2000,58.4,62.6,57.8,59.5
"18113","Lord_Howe_Isl",2001,59.3,59.5,57.6,57.7
"18114","Lord_Howe_Isl",2002,58.8,58.7,58.6,55
"18115","Lord_Howe_Isl",2003,57.3,58.6,58,50.9
"18116","Lord_Howe_Isl",2004,56.5,56.3,52.3,53.8
"18117","Lord_Howe_Isl",2005,56,55.1,57.6,55.9
"18118","Lord_Howe_Isl",2006,56.2,56.3,57.9,54
"18119","Lord_Howe_Isl",2007,63.1,51.5,58.4,56.9
"18120","Lord_Howe_Isl",2008,58.6,58.4,59.7,56.6
"18121","Lord_Howe_Isl",2009,57.9,59.8,56.6,53.3
"18122","Lord_Howe_Isl",2010,60.1,58.7,56.3,58.4
"18123","Lord_Howe_Isl",2011,59.5,59.1,59.1,54.9
"18124","Lord_Howe_Isl",2012,58.6,60.4,59.3,54.4
"18125","Lord_Howe_Isl",2013,55.7,58,59.2,53.4
"18126","Lord_Howe_Isl",2014,-999,56.7,57.8,53.6
"18127","Luxembourg",1901,78.4,69.8,61,72.3
"18128","Luxembourg",1902,78.4,69.8,61,72.3
"18129","Luxembourg",1903,78.4,69.9,60.8,72.3
"18130","Luxembourg",1904,78.4,69.9,60.6,72.3
"18131","Luxembourg",1905,78.4,69.8,61,72.3
"18132","Luxembourg",1906,78.8,69.8,61,72.3
"18133","Luxembourg",1907,78.3,69.8,61.3,72.3
"18134","Luxembourg",1908,78.4,69.9,61.3,72.3
"18135","Luxembourg",1909,78.3,69.9,61,72.3
"18136","Luxembourg",1910,78.4,69.8,61,72.3
"18137","Luxembourg",1911,78.4,69.8,61,72.3
"18138","Luxembourg",1912,78.4,69.8,61,72.3
"18139","Luxembourg",1913,78.4,69.8,60.8,72.3
"18140","Luxembourg",1914,78.4,69.9,61,72.3
"18141","Luxembourg",1915,78.4,69.8,60.5,72.3
"18142","Luxembourg",1916,78.4,69.8,61,72.3
"18143","Luxembourg",1917,78.3,70,60.8,72.3
"18144","Luxembourg",1918,78.4,69.8,61.1,72.3
"18145","Luxembourg",1919,78.7,69.9,61,72.3
"18146","Luxembourg",1920,78.4,69.8,61,72.3
"18147","Luxembourg",1921,78.4,69.8,61,72.3
"18148","Luxembourg",1922,78.5,70.4,61.3,72.3
"18149","Luxembourg",1923,78.7,70.7,61.5,72.5
"18150","Luxembourg",1924,79.2,69.8,61.2,72.5
"18151","Luxembourg",1925,79.1,70.8,61.5,72.6
"18152","Luxembourg",1926,79.2,70.7,61.4,72.4
"18153","Luxembourg",1927,79.1,70.7,61.4,72.6
"18154","Luxembourg",1928,78.4,70.7,61.7,72.7
"18155","Luxembourg",1929,79.1,70.8,61.8,72.5
"18156","Luxembourg",1930,79.2,70.5,61.5,72.5
"18157","Luxembourg",1931,79,70.6,61.5,72.4
"18158","Luxembourg",1932,79.2,70.6,61.2,72.5
"18159","Luxembourg",1933,79.2,70.8,61.3,72.3
"18160","Luxembourg",1934,79.2,70.5,61.1,72.4
"18161","Luxembourg",1935,79.1,70.6,61.8,72.7
"18162","Luxembourg",1936,79.2,70.1,61.5,72.4
"18163","Luxembourg",1937,79.2,70.6,61.3,72.5
"18164","Luxembourg",1938,79.1,70.7,61.4,72.5
"18165","Luxembourg",1939,79.2,70.6,61,72.7
"18166","Luxembourg",1940,78.9,70.2,61.5,72.5
"18167","Luxembourg",1941,78.5,70.9,61.5,72.4
"18168","Luxembourg",1942,78.9,69.7,60.3,71.7
"18169","Luxembourg",1943,79,69.2,61.5,72.4
"18170","Luxembourg",1944,79.2,70.3,61.1,72.3
"18171","Luxembourg",1945,79,70,61.3,72.5
"18172","Luxembourg",1946,76.8,70,60.4,72.6
"18173","Luxembourg",1947,78.5,69.9,59.4,70.7
"18174","Luxembourg",1948,77.2,68.8,60.2,71.9
"18175","Luxembourg",1949,78.1,68.7,61,70.9
"18176","Luxembourg",1950,82.5,69.2,60.3,72.4
"18177","Luxembourg",1951,75.8,80.2,66.7,82.5
"18178","Luxembourg",1952,78.5,65.9,52.4,74
"18179","Luxembourg",1953,75.9,59.7,67.6,67.8
"18180","Luxembourg",1954,84.4,73.3,64.3,68.8
"18181","Luxembourg",1955,73.5,63.6,67.1,70.5
"18182","Luxembourg",1956,77.6,68.3,72.8,74.4
"18183","Luxembourg",1957,81.8,64.2,64.6,78.2
"18184","Luxembourg",1958,70.3,71.6,66.4,78.9
"18185","Luxembourg",1959,80.9,65.9,50.8,58.9
"18186","Luxembourg",1960,83.4,72.5,68.3,78.8
"18187","Luxembourg",1961,80,72.2,61.4,70.6
"18188","Luxembourg",1962,68.6,74.5,60,68.2
"18189","Luxembourg",1963,76.4,74.2,63.4,73.2
"18190","Luxembourg",1964,82.9,73.1,56.5,74.1
"18191","Luxembourg",1965,83.7,72.1,67.4,72.1
"18192","Luxembourg",1966,77.2,71.9,66.3,77.3
"18193","Luxembourg",1967,83,69.7,61.1,69.3
"18194","Luxembourg",1968,80.8,70.3,69.2,80
"18195","Luxembourg",1969,86,69.7,62.3,71.3
"18196","Luxembourg",1970,78.4,74.6,58,69.3
"18197","Luxembourg",1971,78.4,67,56.5,60.6
"18198","Luxembourg",1972,77.7,67.4,67.5,64.5
"18199","Luxembourg",1973,81.9,69.3,54.2,68.3
"18200","Luxembourg",1974,73,64.5,62.2,83.5
"18201","Luxembourg",1975,79.8,76.6,53.8,72.1
"18202","Luxembourg",1976,81.1,54,43,81.5
"18203","Luxembourg",1977,77.7,72,70.6,75.5
"18204","Luxembourg",1978,80.8,72.2,65,72.1
"18205","Luxembourg",1979,80.1,73.3,67.1,69
"18206","Luxembourg",1980,75.3,66.8,69.6,74.2
"18207","Luxembourg",1981,72,75.8,67.2,75.5
"18208","Luxembourg",1982,78.3,60.5,59.1,70.1
"18209","Luxembourg",1983,73.1,80.3,47.5,67.5
"18210","Luxembourg",1984,71.9,66.8,59,77.8
"18211","Luxembourg",1985,74.1,75.3,61.5,68.3
"18212","Luxembourg",1986,82.7,71.5,56.6,70.7
"18213","Luxembourg",1987,81.6,66,67.6,78.3
"18214","Luxembourg",1988,75.1,69.9,65.9,76.7
"18215","Luxembourg",1989,78.1,64.9,56.5,62
"18216","Luxembourg",1990,69.6,58.2,54.9,75.6
"18217","Luxembourg",1991,73.9,66.6,58.1,68.2
"18218","Luxembourg",1992,74.2,64.9,57.8,72.1
"18219","Luxembourg",1993,83.2,61,61.2,74
"18220","Luxembourg",1994,79.2,73.9,54.3,75.3
"18221","Luxembourg",1995,83.1,67.4,49,74.7
"18222","Luxembourg",1996,79.7,70.2,63.6,73.1
"18223","Luxembourg",1997,78.1,65.1,63.8,58.8
"18224","Luxembourg",1998,84.2,75.6,70.3,78.8
"18225","Luxembourg",1999,82.8,70.6,63,64.4
"18226","Luxembourg",2000,78.1,73.5,64.7,76.3
"18227","Luxembourg",2001,76.2,75.8,63.7,71.9
"18228","Luxembourg",2002,71,66.9,72.3,69.8
"18229","Luxembourg",2003,76.7,55.1,41.8,62.4
"18230","Luxembourg",2004,75.9,63.8,62.7,70
"18231","Luxembourg",2005,78.1,68.8,56,62.5
"18232","Luxembourg",2006,80,70.7,50.4,69.8
"18233","Luxembourg",2007,68.4,57.9,62.4,71.3
"18234","Luxembourg",2008,75,71.6,60,78.7
"18235","Luxembourg",2009,81.6,65.9,50.7,74.3
"18236","Luxembourg",2010,82.2,63.8,52.3,73.8
"18237","Luxembourg",2011,73.8,46.8,65.1,65.4
"18238","Luxembourg",2012,82.5,62.7,60.1,70.3
"18239","Luxembourg",2013,78.3,76.5,49.5,76.7
"18240","Luxembourg",2014,-999,59.3,56.8,74.4
"18241","Macau",1901,62.1,75.3,70.8,58.5
"18242","Macau",1902,63.5,76.6,70,57.4
"18243","Macau",1903,63.2,77,70.6,58.3
"18244","Macau",1904,66.8,76.4,70.1,58.6
"18245","Macau",1905,66.5,80.4,73.4,64
"18246","Macau",1906,65.2,76,70.3,62.5
"18247","Macau",1907,65.5,76.6,69.3,63.2
"18248","Macau",1908,64.4,76.9,69.9,60
"18249","Macau",1909,65,73.7,69.6,59.1
"18250","Macau",1910,65.4,78.3,69.5,59.7
"18251","Macau",1911,64.2,75.9,70.1,57.1
"18252","Macau",1912,61.4,65,67,51.2
"18253","Macau",1913,61.4,76.1,74,55.7
"18254","Macau",1914,62.3,75.3,72.2,62.8
"18255","Macau",1915,52.3,74.2,75.5,59.5
"18256","Macau",1916,49.8,77.6,71.4,53.7
"18257","Macau",1917,50.8,77.5,72,50.2
"18258","Macau",1918,69.3,73.9,74.6,60.3
"18259","Macau",1919,60.1,80.9,73,55.9
"18260","Macau",1920,62.4,88.7,74.9,63
"18261","Macau",1921,72.3,76.9,69.6,54.5
"18262","Macau",1922,54,76.7,69,52.5
"18263","Macau",1923,66.2,71,79,52.8
"18264","Macau",1924,59.7,76.7,76.8,53.3
"18265","Macau",1925,54.6,74.1,69.7,47.5
"18266","Macau",1926,66.7,77.1,75.9,53.5
"18267","Macau",1927,69.1,80.3,76.9,55.6
"18268","Macau",1928,70.1,76.7,69.1,55.3
"18269","Macau",1929,67.8,69.5,68.7,55.2
"18270","Macau",1930,65.9,70.7,65.8,49.4
"18271","Macau",1931,62.2,70.3,65.3,54.3
"18272","Macau",1932,69.8,69.2,63.6,58.2
"18273","Macau",1933,58.4,68.3,64,48.3
"18274","Macau",1934,67.9,65.6,59.8,57.8
"18275","Macau",1935,70.5,71.6,66.9,55.8
"18276","Macau",1936,61.8,74,62.1,41.3
"18277","Macau",1937,66.2,75.2,69.7,58.4
"18278","Macau",1938,69.7,72.5,71.4,61.4
"18279","Macau",1939,55.5,80.6,75.9,62
"18280","Macau",1940,68,77.7,73.5,58.8
"18281","Macau",1941,67.3,75.2,71.4,64.2
"18282","Macau",1942,61.3,76.8,77.3,59.9
"18283","Macau",1943,63.5,73,84.4,59.1
"18284","Macau",1944,68.5,83.7,80.5,64.2
"18285","Macau",1945,55.8,69.9,69.9,55.3
"18286","Macau",1946,76.2,73.4,84,57.1
"18287","Macau",1947,63.2,79.3,81.9,59.8
"18288","Macau",1948,60.1,78.5,80.9,59.8
"18289","Macau",1949,58.1,76.1,71.3,61.1
"18290","Macau",1950,60.4,74.7,74.4,57.9
"18291","Macau",1951,70.6,79.3,72,66.3
"18292","Macau",1952,72.1,76.2,77.2,56.6
"18293","Macau",1953,68.2,84.1,68.6,71
"18294","Macau",1954,62.1,80.1,76,54.9
"18295","Macau",1955,58.3,71.1,79.1,47.2
"18296","Macau",1956,70.3,81.6,70,59.8
"18297","Macau",1957,71.4,78,73.9,54.3
"18298","Macau",1958,66.6,76,73.5,51.6
"18299","Macau",1959,62.1,72.8,76.6,52
"18300","Macau",1960,64.5,80.6,76.7,68.6
"18301","Macau",1961,53,79.9,71.6,59.7
"18302","Macau",1962,41.3,73,73.4,61.6
"18303","Macau",1963,72.3,63.4,68.1,57
"18304","Macau",1964,47.9,68.5,73.3,59.1
"18305","Macau",1965,72.9,72.8,67.9,64.2
"18306","Macau",1966,72,75.3,68.8,50.5
"18307","Macau",1967,66.4,75,69.5,55
"18308","Macau",1968,78.1,73,75.4,48.2
"18309","Macau",1969,57.1,75.7,73.5,49.9
"18310","Macau",1970,59.5,84.6,72.1,74.6
"18311","Macau",1971,70.4,67.9,66.7,53
"18312","Macau",1972,77.6,71.8,69.3,64.7
"18313","Macau",1973,48.8,80.9,79.9,66.3
"18314","Macau",1974,75.2,67.3,75.1,66.7
"18315","Macau",1975,57,82.4,76.8,66.6
"18316","Macau",1976,63.6,81,70.5,61
"18317","Macau",1977,66,65.4,74,53.8
"18318","Macau",1978,66.6,85.9,69.7,63.8
"18319","Macau",1979,58.6,83.4,74.2,47.1
"18320","Macau",1980,58.3,79,70.5,53.4
"18321","Macau",1981,59.9,81.1,72.3,67.1
"18322","Macau",1982,75.1,74.2,73.2,62
"18323","Macau",1983,65.3,82.8,65.7,53.2
"18324","Macau",1984,81,85.2,73,53.4
"18325","Macau",1985,53.1,77,72.1,60
"18326","Macau",1986,55.9,75.1,65.7,56.4
"18327","Macau",1987,63.5,80.7,70,73.6
"18328","Macau",1988,60.1,84.6,66.8,59.6
"18329","Macau",1989,74.1,75.4,68.4,58.3
"18330","Macau",1990,62.4,78,70.3,56.3
"18331","Macau",1991,65.3,74.4,69.3,48.1
"18332","Macau",1992,62.4,84.6,68.8,42.9
"18333","Macau",1993,64.5,82.6,73.6,53.7
"18334","Macau",1994,78.2,75.6,75.1,43
"18335","Macau",1995,57,76.5,73.9,57
"18336","Macau",1996,56.4,81.8,64.8,56.3
"18337","Macau",1997,74.7,75.4,80.8,66.1
"18338","Macau",1998,56,79,67.8,60.2
"18339","Macau",1999,60.6,79.1,71.5,55.8
"18340","Macau",2000,57.4,77.6,63.3,59.8
"18341","Macau",2001,54.8,76.7,73.3,51.5
"18342","Macau",2002,60.9,70.6,68,64.1
"18343","Macau",2003,51.6,77.1,65.6,50
"18344","Macau",2004,66.4,75.4,68.7,44.3
"18345","Macau",2005,67.2,81.7,72.9,47.9
"18346","Macau",2006,58.1,80.4,72.5,62.8
"18347","Macau",2007,67.8,77.3,68.2,51.5
"18348","Macau",2008,54.8,76.7,73,48.6
"18349","Macau",2009,77.7,76.9,68.6,53.8
"18350","Macau",2010,60.6,82.6,65.6,54.8
"18351","Macau",2011,72.7,71.5,63.8,63.4
"18352","Macau",2012,69.7,78.3,70.2,58.8
"18353","Macau",2013,59.5,82,75.7,54.4
"18354","Macau",2014,-999,81,65.2,49.6
"18355","Macedonia",1901,78.6,63,39.7,56.4
"18356","Macedonia",1902,76.8,63.4,38.8,56
"18357","Macedonia",1903,76.8,60.7,37.9,54.1
"18358","Macedonia",1904,77.7,61,36.9,56.2
"18359","Macedonia",1905,78.8,62.8,39.3,56.1
"18360","Macedonia",1906,77.4,61.9,38.9,56.5
"18361","Macedonia",1907,77.9,62.9,38.6,54.7
"18362","Macedonia",1908,78,62.7,39.5,55.5
"18363","Macedonia",1909,77.7,62.8,39.4,55.8
"18364","Macedonia",1910,77.6,62.4,38.9,55.2
"18365","Macedonia",1911,77.9,63.5,39.2,55.3
"18366","Macedonia",1912,77.7,63.3,39.3,56.1
"18367","Macedonia",1913,77.8,63.3,38.7,55.4
"18368","Macedonia",1914,78.5,61.4,40.1,57.3
"18369","Macedonia",1915,77.2,61.3,39.8,55.9
"18370","Macedonia",1916,76.8,63.4,39,55.5
"18371","Macedonia",1917,77.8,61.3,40.8,55.2
"18372","Macedonia",1918,78.8,62.5,39.3,56.4
"18373","Macedonia",1919,77.7,63.1,39.7,55.9
"18374","Macedonia",1920,78.1,62.4,38.9,55.7
"18375","Macedonia",1921,78.9,62,39.4,55.6
"18376","Macedonia",1922,78.9,62.5,39.2,56.5
"18377","Macedonia",1923,77.7,63,39.1,56
"18378","Macedonia",1924,78.5,63.3,39.4,56.4
"18379","Macedonia",1925,78.4,62.9,39.5,56.3
"18380","Macedonia",1926,78.7,63,40.5,55.7
"18381","Macedonia",1927,78.2,62.6,39.2,55.7
"18382","Macedonia",1928,78.2,62.4,39.4,56.4
"18383","Macedonia",1929,78.2,63,39,56.6
"18384","Macedonia",1930,78.5,63,39.2,55.6
"18385","Macedonia",1931,78.3,63,39.7,56.3
"18386","Macedonia",1932,78.9,62.3,39.5,56.1
"18387","Macedonia",1933,78,63.1,40,56.4
"18388","Macedonia",1934,78.3,63.1,39.9,56.5
"18389","Macedonia",1935,84,63.3,39.5,56.2
"18390","Macedonia",1936,80.6,68.3,42.8,58.6
"18391","Macedonia",1937,80.5,66.3,41.8,57.9
"18392","Macedonia",1938,80.8,66.1,41,56.9
"18393","Macedonia",1939,75.2,61.7,39,56.4
"18394","Macedonia",1940,79.8,62.6,40.7,56.5
"18395","Macedonia",1941,76,65.9,39.6,56.3
"18396","Macedonia",1942,72.3,62.4,32.6,48.4
"18397","Macedonia",1943,85.3,51.5,34,54.9
"18398","Macedonia",1944,81.9,77.8,41.7,63.6
"18399","Macedonia",1945,78.1,63.7,38.2,54.8
"18400","Macedonia",1946,75.6,63.5,35.9,55.8
"18401","Macedonia",1947,78,61.9,39.2,54.4
"18402","Macedonia",1948,74.8,59.9,39.8,54.5
"18403","Macedonia",1949,75.2,60.1,39.6,55.1
"18404","Macedonia",1950,81.8,60.5,37.4,55.8
"18405","Macedonia",1951,76.1,65.4,40.7,60.4
"18406","Macedonia",1952,78.1,57.5,29.9,59.9
"18407","Macedonia",1953,78.2,58.2,38.8,54
"18408","Macedonia",1954,80,67.9,34.6,54.9
"18409","Macedonia",1955,80.7,67.9,44.5,64.8
"18410","Macedonia",1956,75.7,69.6,35.5,52.8
"18411","Macedonia",1957,74.1,63.5,44.2,61.9
"18412","Macedonia",1958,73.1,70.9,37.5,58.9
"18413","Macedonia",1959,78.9,63.4,43.9,59.6
"18414","Macedonia",1960,75.8,70.7,39.6,63.5
"18415","Macedonia",1961,83,56.7,33.6,51.7
"18416","Macedonia",1962,85.6,62,31,58.7
"18417","Macedonia",1963,76.3,62.3,37,55.8
"18418","Macedonia",1964,80.6,67.6,39.5,59.1
"18419","Macedonia",1965,80.4,64.9,39.6,56.2
"18420","Macedonia",1966,79.2,67.3,44.7,63.1
"18421","Macedonia",1967,77.9,65.9,39.7,55.8
"18422","Macedonia",1968,85,57.4,44,59.6
"18423","Macedonia",1969,87.4,62.5,43.9,53.6
"18424","Macedonia",1970,85,69.6,38.7,57.1
"18425","Macedonia",1971,82.5,62.8,39.1,57.9
"18426","Macedonia",1972,81.8,59.2,47.7,65.3
"18427","Macedonia",1973,76.4,66.6,45.5,49.4
"18428","Macedonia",1974,65.7,67.5,39.6,58.8
"18429","Macedonia",1975,66.7,61.3,47,55
"18430","Macedonia",1976,79.2,60.7,50.7,61.6
"18431","Macedonia",1977,77.5,55.2,35.5,54.8
"18432","Macedonia",1978,80.3,70.4,35.1,57.7
"18433","Macedonia",1979,72.4,59.5,47.1,65.3
"18434","Macedonia",1980,76.8,69.8,37.6,56.8
"18435","Macedonia",1981,75.5,57.7,38.9,56.1
"18436","Macedonia",1982,69.8,60.9,37.7,49.3
"18437","Macedonia",1983,88.5,53,46.2,47.1
"18438","Macedonia",1984,76.7,67.7,38,48.6
"18439","Macedonia",1985,81.6,64.9,32.1,51.1
"18440","Macedonia",1986,78.3,62.6,39.5,46.4
"18441","Macedonia",1987,79,66.4,31.2,57.3
"18442","Macedonia",1988,55.4,65.8,30.6,52.7
"18443","Macedonia",1989,57.8,60.7,44,51.5
"18444","Macedonia",1990,71.2,56.5,32,53.8
"18445","Macedonia",1991,61.6,69.6,39.1,59.2
"18446","Macedonia",1992,50.7,56.7,35.6,53.7
"18447","Macedonia",1993,78.4,58,26.5,56.7
"18448","Macedonia",1994,67.2,53.4,35.3,49
"18449","Macedonia",1995,93.7,58.8,45.7,52.5
"18450","Macedonia",1996,78.9,74.5,41.5,56.2
"18451","Macedonia",1997,75.9,65.3,47.3,52
"18452","Macedonia",1998,81.2,68.1,37.8,61.6
"18453","Macedonia",1999,76.1,68.4,43,50.4
"18454","Macedonia",2000,79,58.1,34,50.4
"18455","Macedonia",2001,79.3,70.6,41.7,44.4
"18456","Macedonia",2002,83.5,72,50.6,54.6
"18457","Macedonia",2003,76.2,49.3,34,60.3
"18458","Macedonia",2004,76.6,64,36.5,52.6
"18459","Macedonia",2005,78.6,57.7,41.1,62.9
"18460","Macedonia",2006,72.6,64.4,38.4,52.8
"18461","Macedonia",2007,75.7,55,29,65.2
"18462","Macedonia",2008,83.9,58.2,32.5,59.6
"18463","Macedonia",2009,87.7,59,37.5,61
"18464","Macedonia",2010,79.8,60.2,35.8,62.5
"18465","Macedonia",2011,79.5,58.2,28.6,46.6
"18466","Macedonia",2012,86.8,60.1,19.5,51.8
"18467","Macedonia",2013,77.7,58.4,31.3,54.5
"18468","Macedonia",2014,-999,61.3,37.5,67.3
"18469","Macquarie_Isl",1901,83.6,83,83.8,83
"18470","Macquarie_Isl",1902,83.6,83,83.8,83
"18471","Macquarie_Isl",1903,83.6,83,83.8,83
"18472","Macquarie_Isl",1904,83.6,83,83.8,83
"18473","Macquarie_Isl",1905,83.6,83,83.8,83
"18474","Macquarie_Isl",1906,83.6,83,83.8,83
"18475","Macquarie_Isl",1907,83.6,83,83.8,83
"18476","Macquarie_Isl",1908,83.6,83,83.8,83
"18477","Macquarie_Isl",1909,83.6,83,83.8,83
"18478","Macquarie_Isl",1910,83.6,83,83.8,83
"18479","Macquarie_Isl",1911,83.6,83,83.8,83
"18480","Macquarie_Isl",1912,83.6,83,83.8,83
"18481","Macquarie_Isl",1913,83.6,83,83.8,83
"18482","Macquarie_Isl",1914,83.6,83,83.8,83
"18483","Macquarie_Isl",1915,83.6,83,83.8,83
"18484","Macquarie_Isl",1916,83.6,83,83.8,83
"18485","Macquarie_Isl",1917,83.6,83,83.8,83
"18486","Macquarie_Isl",1918,83.6,83,83.8,83
"18487","Macquarie_Isl",1919,83.6,83,83.8,83
"18488","Macquarie_Isl",1920,83.6,83,83.8,83
"18489","Macquarie_Isl",1921,83.6,83,83.8,83
"18490","Macquarie_Isl",1922,83.6,83,83.8,83
"18491","Macquarie_Isl",1923,83.6,83,83.8,83
"18492","Macquarie_Isl",1924,83.6,83,83.8,83
"18493","Macquarie_Isl",1925,83.6,83,83.8,83
"18494","Macquarie_Isl",1926,83.6,83,83.8,83
"18495","Macquarie_Isl",1927,83.6,83,83.8,83
"18496","Macquarie_Isl",1928,83.6,83,83.8,83
"18497","Macquarie_Isl",1929,83.6,83,83.8,83
"18498","Macquarie_Isl",1930,83.6,83,83.8,83
"18499","Macquarie_Isl",1931,83.6,83,83.8,83
"18500","Macquarie_Isl",1932,83.6,83,83.8,83
"18501","Macquarie_Isl",1933,83.6,83,83.8,83
"18502","Macquarie_Isl",1934,83.6,83,83.8,83
"18503","Macquarie_Isl",1935,83.6,83,83.8,83
"18504","Macquarie_Isl",1936,83.6,83,83.8,83
"18505","Macquarie_Isl",1937,83.6,83,83.8,83
"18506","Macquarie_Isl",1938,83.6,83,83.8,83
"18507","Macquarie_Isl",1939,83.6,83,83.8,83
"18508","Macquarie_Isl",1940,83.6,83,83.8,83
"18509","Macquarie_Isl",1941,83.5,83,83.8,82.9
"18510","Macquarie_Isl",1942,83.5,82.8,83.8,83
"18511","Macquarie_Isl",1943,83.5,82.5,83.8,83
"18512","Macquarie_Isl",1944,83.6,82.6,83.7,82.9
"18513","Macquarie_Isl",1945,83.5,82.3,83.8,83
"18514","Macquarie_Isl",1946,83.6,83.1,83.8,82.9
"18515","Macquarie_Isl",1947,83.6,82.9,83.8,82.9
"18516","Macquarie_Isl",1948,85.2,82.7,83.1,83.3
"18517","Macquarie_Isl",1949,83.6,84.8,83.7,83
"18518","Macquarie_Isl",1950,83.9,82.9,83.3,83.4
"18519","Macquarie_Isl",1951,83.5,83.7,83.4,82.7
"18520","Macquarie_Isl",1952,83.1,81.6,84.6,83
"18521","Macquarie_Isl",1953,83.6,83.1,83.7,83.4
"18522","Macquarie_Isl",1954,83.5,83.9,83.8,83.6
"18523","Macquarie_Isl",1955,83.1,83.3,83.4,82.5
"18524","Macquarie_Isl",1956,84.2,84.6,83.7,83.6
"18525","Macquarie_Isl",1957,84.7,84.6,83.8,84.1
"18526","Macquarie_Isl",1958,83.6,84.2,83.8,84
"18527","Macquarie_Isl",1959,83.6,80.8,82.3,83.5
"18528","Macquarie_Isl",1960,82.4,84,83.8,83
"18529","Macquarie_Isl",1961,83.6,79.6,83.8,82.3
"18530","Macquarie_Isl",1962,83.6,84.5,83.8,83.6
"18531","Macquarie_Isl",1963,84.4,81.2,85,83.9
"18532","Macquarie_Isl",1964,84,82.6,84.5,83.9
"18533","Macquarie_Isl",1965,84.3,85.7,85.1,83.8
"18534","Macquarie_Isl",1966,83.7,85.5,83.8,84.5
"18535","Macquarie_Isl",1967,83.9,83.8,84.8,83.4
"18536","Macquarie_Isl",1968,84.3,87.3,84.1,82.7
"18537","Macquarie_Isl",1969,83.6,82.5,83.1,82.7
"18538","Macquarie_Isl",1970,83.5,84.6,84.1,83
"18539","Macquarie_Isl",1971,83.5,85,84.3,83
"18540","Macquarie_Isl",1972,84.1,82.8,83.2,81.8
"18541","Macquarie_Isl",1973,83.7,83.6,83.9,82.2
"18542","Macquarie_Isl",1974,83.6,82.5,83.9,83
"18543","Macquarie_Isl",1975,83.2,83.3,83.4,82.5
"18544","Macquarie_Isl",1976,81.9,82,82.3,81.9
"18545","Macquarie_Isl",1977,83.6,79.4,83.4,82.4
"18546","Macquarie_Isl",1978,83.6,85.5,84.3,83
"18547","Macquarie_Isl",1979,83.6,83.5,83.8,82.8
"18548","Macquarie_Isl",1980,83.6,83.4,83.8,83.1
"18549","Macquarie_Isl",1981,83,83.9,84.8,83
"18550","Macquarie_Isl",1982,84.4,83.4,82.9,83
"18551","Macquarie_Isl",1983,82.5,79.7,83.4,83.3
"18552","Macquarie_Isl",1984,83.3,82.2,83.8,83.7
"18553","Macquarie_Isl",1985,83.6,83.6,83.8,83
"18554","Macquarie_Isl",1986,84,82.9,82.3,83.4
"18555","Macquarie_Isl",1987,83.5,84.2,84.1,83.3
"18556","Macquarie_Isl",1988,83.2,81.1,83.1,83
"18557","Macquarie_Isl",1989,83.1,81.7,83.6,83.4
"18558","Macquarie_Isl",1990,82.9,80.1,83.8,82.7
"18559","Macquarie_Isl",1991,83.4,81.9,83.8,83.1
"18560","Macquarie_Isl",1992,83.6,85,84.8,83.3
"18561","Macquarie_Isl",1993,83.6,83.3,83.8,83
"18562","Macquarie_Isl",1994,83.6,83,83.8,83
"18563","Macquarie_Isl",1995,85.8,83,83.8,83
"18564","Macquarie_Isl",1996,85.8,85.9,83.5,83.5
"18565","Macquarie_Isl",1997,83.2,82.9,83.5,79.9
"18566","Macquarie_Isl",1998,84.4,87.4,85.8,84.7
"18567","Macquarie_Isl",1999,87.1,81.3,83.8,81.6
"18568","Macquarie_Isl",2000,81.9,84.1,83.9,83
"18569","Macquarie_Isl",2001,89.6,84.2,83.4,81.5
"18570","Macquarie_Isl",2002,82.4,86.1,82.4,83.8
"18571","Macquarie_Isl",2003,82.6,85.2,84.1,82.7
"18572","Macquarie_Isl",2004,84.5,81.6,82.5,82.8
"18573","Macquarie_Isl",2005,82.1,80,86.5,81.1
"18574","Macquarie_Isl",2006,84.8,79.5,84.9,83.1
