"","country","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC"
"19727","Martinique",1905,24,23.7,24,24.9,25.5,26.1,25.8,26.1,25.8,25.5,25.7,24.7
"19728","Martinique",1906,23.9,23.7,24.1,24.6,25.7,25.8,25.8,26.2,25.8,25.8,25.6,24.1
"19729","Martinique",1907,23.4,23.3,23.7,24.3,25.4,25.9,26,26,25.8,25.6,25.4,24.7
"19730","Martinique",1908,24.1,23.7,24,24.6,25.7,26.1,26,26.3,25.9,25.7,25.3,24.6
"19731","Martinique",1909,23.8,23.6,24.4,24.4,25.7,25.7,25.9,25.7,25.9,25.7,25,24.1
"19732","Martinique",1910,23.6,23.4,23.9,24.4,25.3,25.9,25.8,26,25.6,25.5,25.5,24.8
"19733","Martinique",1911,23.7,23.5,23.7,24.5,25.3,26.1,25.8,26.2,26,25.8,25.7,24.6
"19734","Martinique",1912,24.2,24.1,24.3,24.6,25.7,25.9,26,26.2,26,25.7,25.5,24.7
"19735","Martinique",1913,23.8,23.4,23.7,24.2,26,25.5,25.5,25.7,25.7,26.1,25.1,24.2
"19736","Martinique",1914,23.8,23.6,24.1,24.4,25.4,25.7,25.7,25.8,25.9,25.7,25.5,24.9
"19737","Martinique",1915,24,23.5,24.4,24.4,25.6,26,26.1,26.2,26,25.9,25.5,24.7
"19738","Martinique",1916,23.8,23.5,23.8,24.3,25.7,26,25.8,26,25.6,25.2,25.1,24
"19739","Martinique",1917,23.4,23.2,23.5,24.4,25.5,26,25.8,25.8,25.7,26.1,25.4,24.2
"19740","Martinique",1918,23.6,23.5,23.7,24.3,25.3,25.9,25.7,26.2,26.1,25.4,25.1,24.2
"19741","Martinique",1919,23.7,23.8,23.9,24.3,25.8,26,25.5,26,25.6,25.3,25,24.4
"19742","Martinique",1920,23.8,23.8,24.1,24.6,25.8,25.8,25.6,25.8,25.7,25.3,25.2,24.3
"19743","Martinique",1921,24,23.9,24,24,25.6,26,25.3,25.9,25.8,25.5,25.3,24.4
"19744","Martinique",1922,23.7,23.6,23.6,23.9,25.3,25.6,25.6,25.8,25.8,25.6,25.1,24
"19745","Martinique",1923,23.3,23.1,23.3,24.1,25.9,25.5,25.6,26,25.9,25.6,25.3,24.1
"19746","Martinique",1924,23.6,23.5,24.2,24.9,26,25.8,25.6,25.9,25.7,25.4,25.3,24.3
"19747","Martinique",1925,23.4,23.2,23.7,24.5,25.7,25.9,25.6,26,25.8,25.8,25.3,24.5
"19748","Martinique",1926,24,23.8,24.3,24.7,26,26.5,25.8,26,25.7,25.4,25.3,24.2
"19749","Martinique",1927,23.7,23.1,23.8,24,25.3,25.6,25.6,25.8,25.8,25.5,25.3,24.4
"19750","Martinique",1928,23.6,23.5,23.8,24.1,25.6,25.7,25.6,25.9,25.7,25.5,25.5,24.3
"19751","Martinique",1929,23.5,23.4,23.7,24.1,24.8,25.6,25.7,25.9,25.6,25.5,25,24.2
"19752","Martinique",1930,23.6,23.5,24.1,24.5,25.8,25.9,25.8,26.2,25.8,25.7,25.5,24.7
"19753","Martinique",1931,24.1,23.9,24.8,24.9,26.4,26.3,26.2,26.3,26,25.9,25.5,24.7
"19754","Martinique",1932,23.9,23.6,24.4,24.8,25.8,26.2,26,26.4,26.4,26,25.7,24.8
"19755","Martinique",1933,23.9,23.4,23.9,24.6,25.8,26,25.8,26,25.7,25.7,25.3,24.4
"19756","Martinique",1934,23.5,23.3,23.6,24.4,25.7,26.2,25.6,26.1,25.8,25.7,25.4,24.5
"19757","Martinique",1935,24.4,24.3,23.8,24.5,25.3,27,25.7,25.5,25.2,25.9,25.9,23.6
"19758","Martinique",1936,24,23.9,24.8,25.2,26.2,26,25.8,26.2,26.5,25.9,25.2,24.2
"19759","Martinique",1937,23.4,23.7,24.3,24.7,26.3,26.4,26.3,26.6,26.9,26,26.2,25
"19760","Martinique",1938,23.7,23.3,24,24.1,25.6,25.5,25.8,26,26,26.2,24.9,24.6
"19761","Martinique",1939,23.7,22.9,25.1,24,25.3,25.5,25.6,26.4,26.4,26.3,26,25.6
"19762","Martinique",1940,25,24.4,24.9,26,26.9,26.5,26,26.5,26.5,26.7,26.4,24.9
"19763","Martinique",1941,24.7,25.3,25.5,25.9,26.7,26.1,25.8,26.5,26.2,26.6,25.9,25.2
"19764","Martinique",1942,24.8,24.9,25.3,25.8,26.5,26.7,26,26.1,26.4,26.6,26,25
"19765","Martinique",1943,24.3,24.2,23.8,24.9,25.2,25.8,25.9,26,26.5,26.4,25.7,24.7
"19766","Martinique",1944,24.3,24.2,24.4,25,25.5,25.7,26,26.7,26.5,26.4,26,24.9
"19767","Martinique",1945,24,23.5,24,24.1,25.2,26,26,26.3,26.3,25.8,25.5,24.8
"19768","Martinique",1946,23.9,23.4,24,24.4,24.9,25.5,25.7,26.4,26.3,26.6,26.2,25.2
"19769","Martinique",1947,23.9,24.6,25,25,25.6,26.2,25.8,26.5,26.7,27,26.3,25.3
"19770","Martinique",1948,24.7,24.3,24.3,24.8,26.8,26.6,26,26.3,26.3,26.3,25.8,24.7
"19771","Martinique",1949,23.7,23.5,24.3,24.9,26.2,26.1,25.9,27.1,26.6,26.2,25.8,24.5
"19772","Martinique",1950,23.4,24,23.6,24.6,25.2,25.7,26,26.5,26.5,26.2,25.9,24.6
"19773","Martinique",1951,23.4,23.4,23.6,24.7,25.5,25.7,25.8,26.1,25.9,26,25.7,24.6
"19774","Martinique",1952,23.7,23.9,24.5,25,26.1,26.2,25.6,26.2,25.9,26.2,25.3,24.1
"19775","Martinique",1953,23.7,23.2,23.8,24.9,25.3,26,26.5,26.8,26.4,26.1,25.8,24.4
"19776","Martinique",1954,23.5,23.6,24.2,24.2,25.5,25.9,25.8,26,25.6,25.1,24.8,23.8
"19777","Martinique",1955,23.6,23.4,23.7,24.5,25.4,25.6,25.5,26.1,25.7,25.7,25.3,24.4
"19778","Martinique",1956,23.9,23.4,24.1,24.7,25.3,25.5,25.4,25.6,25.8,25.4,25,24
"19779","Martinique",1957,23.3,23.2,23.7,24.2,25.2,25.3,25.8,26.1,26.1,25.7,25.4,24.5
"19780","Martinique",1958,23.8,24,25.4,26.1,25.9,26.4,25.9,26.5,26.1,25.7,25.3,24.7
"19781","Martinique",1959,23.7,23.6,24.2,24.9,24.9,25.8,25.7,26.2,26.4,25.7,25.5,25
"19782","Martinique",1960,24.3,24.2,24.5,24.8,25.9,26.3,25.8,26.1,25.9,25.9,25.7,24.3
"19783","Martinique",1961,24.1,23.8,24.1,24.9,25.4,25.7,25.4,26,26.1,25.3,25.2,24.5
"19784","Martinique",1962,23.7,23.4,24.4,24.8,26.1,26.1,26,26.1,26,25.9,25.5,24.7
"19785","Martinique",1963,24.6,24,24.2,24.9,25.3,26.1,25.8,26.7,26.3,26.2,25.8,25.1
"19786","Martinique",1964,24,24.4,24.6,24.8,25.6,25.8,25.6,26,26,25.5,25.4,23.4
"19787","Martinique",1965,23.5,23.4,24.4,24.5,25.8,25.7,25.7,26.1,25.9,25.8,26,25
"19788","Martinique",1966,24.8,23.8,24.3,24.9,25.3,25.8,25.7,25.9,25.9,25.9,25.6,24.7
"19789","Martinique",1967,23.9,23.8,23.6,24.4,25.1,26.1,25.7,26,25.7,25.7,25.3,24.2
"19790","Martinique",1968,23.3,23.7,24,24.5,25.5,25.7,26,26.1,26.1,25.8,25.6,24.4
"19791","Martinique",1969,23.7,23.9,25.3,26,26.6,26.4,26.1,26.3,26.1,25.9,25.9,24.8
"19792","Martinique",1970,24.5,24,24.3,25.5,26.3,26.1,25.6,26.1,26,25.7,25.3,24.5
"19793","Martinique",1971,24,23.4,24,24.5,25,25.9,25.8,25.6,25.8,25.5,25.2,23.9
"19794","Martinique",1972,23.4,23.2,24.1,24.4,25.2,26,25.9,26,25.9,25.9,25.5,24.4
"19795","Martinique",1973,24.2,23.9,24.5,25,25.9,26.1,26.4,26.3,26,25.7,25.2,23.8
"19796","Martinique",1974,23.6,23.6,23.5,23.8,25,25.6,25.8,26.2,25.7,25.5,25.6,24
"19797","Martinique",1975,23.3,23.3,23.8,24.4,25.4,26.3,26.2,26.2,26.2,25.4,24.9,23.6
"19798","Martinique",1976,22.9,22.7,22.9,24.4,25.2,25.8,25.7,26.2,26.4,26.1,25.7,24
"19799","Martinique",1977,24,24.1,24.6,24.6,25.6,26.4,26.2,26.1,26.1,25.8,25.8,24.7
"19800","Martinique",1978,23.8,24.6,24.6,25.4,26.2,26.3,25.9,26.2,26.4,26.1,25.6,24.8
"19801","Martinique",1979,23.9,24.5,24.5,25.4,26.4,26.5,26.2,26.5,26.3,26.3,26,25
"19802","Martinique",1980,24.5,24.4,24.5,25.5,26.8,27,26.4,26.6,26.6,26.3,25.9,24.9
"19803","Martinique",1981,24.7,25.2,25.5,25.7,26.9,27,26.7,26.9,26,26.3,26.4,25.6
"19804","Martinique",1982,24.8,24.8,25,25.5,26.5,27.3,26.9,27,26.6,26.4,26,25.1
"19805","Martinique",1983,24.9,24.8,25.8,26.2,27.1,27.5,27.1,27.3,27.1,26.2,26.2,25.6
"19806","Martinique",1984,24.6,24.8,24.9,25.4,26.3,26.9,26.8,27.1,26.5,26.3,25.9,25
"19807","Martinique",1985,24.3,24.6,24.6,25,26.3,27.2,27.3,27.2,26.9,26.3,26,25.6
"19808","Martinique",1986,24.7,23.9,24.8,25.8,26.5,27.1,27,27.2,26.9,26.9,26,25.2
"19809","Martinique",1987,24.6,24.7,25.2,26.9,27,27.7,27.7,27.7,27.4,27.1,26.4,26.3
"19810","Martinique",1988,25.2,25.1,25.3,26,27,27.5,27.6,27,27.1,26.6,26.7,25.3
"19811","Martinique",1989,24.5,25.6,24.8,25.1,26.5,27,27.4,27,27,26.9,25,25.7
"19812","Martinique",1990,25,24.2,24.8,25.8,27.3,27.6,27.5,27.7,27.6,27,26.7,25.6
"19813","Martinique",1991,25.6,25.4,26,26.3,27,27.9,27.1,27.4,27.1,26.2,25.9,24.8
"19814","Martinique",1992,25.1,25.2,25.7,26.3,26.9,27.3,27.4,27.3,26.9,26.6,25.9,25.3
"19815","Martinique",1993,24.8,24.8,25.5,26.4,26.8,27.6,27.3,27.3,27.1,27.1,26.3,25.8
"19816","Martinique",1994,24.9,22.8,24.9,25.8,24.8,27.1,27.3,27.7,26.5,26.5,26.5,25.8
"19817","Martinique",1995,24.4,24.7,25,25.7,27.2,27.5,27.5,27.4,27.3,26.8,26.6,25.7
"19818","Martinique",1996,25.4,25.4,25.6,25.9,26.8,27.3,27.2,27.3,27.3,26.9,26.6,25.3
"19819","Martinique",1997,25.4,25.5,25.2,25.6,26.9,27.8,27.4,27.3,27.5,27.8,27.4,26.5
"19820","Martinique",1998,25.8,25.6,26.6,27.1,27.6,27.9,27.6,28.2,28,27.4,27,26.3
"19821","Martinique",1999,25.2,24.3,25.6,26.1,27.3,27.5,27.5,27.6,27.6,27.1,26.9,25.9
"19822","Martinique",2000,24.9,24.7,24.5,25.9,26.8,27.5,27.2,27.3,27.3,26.8,26.7,25.2
"19823","Martinique",2001,25.2,24.6,25.4,26.2,27.2,27.9,27.6,28,27.2,27.2,26.7,26.6
"19824","Martinique",2002,25.9,25,25.9,26.3,27,27.8,27.6,27.8,27.6,27.1,26.9,26.1
"19825","Martinique",2003,25.5,25.6,25.5,26.7,27.7,27.4,27.4,27.6,27,27.3,27,26.1
"19826","Martinique",2004,25.8,25.3,25.6,26.3,26.8,27.6,27.2,27.7,27.3,26.9,26.5,25.9
"19827","Martinique",2005,25.4,25.3,26.5,27.7,27.9,27.6,27.6,28,28.4,27.5,26.8,26.1
"19828","Martinique",2006,24.6,25.3,25.8,26.4,27.5,27.5,27.5,27.6,27.4,27.1,26.5,26
"19829","Martinique",2007,25.2,25.5,25.8,26.4,27.4,27.6,27.6,27.3,27,26.7,26.6,25.7
"19830","Martinique",2008,24.8,24.7,24.7,25.5,26.5,27.3,27.3,27.8,26.9,26.5,26.4,25.2
"19831","Martinique",2009,25.4,24.9,24.9,25.6,26.4,27.2,27.7,28,27.6,27.3,26.9,26.1
"19832","Martinique",2010,25.7,25.8,25.7,26.9,27.8,27.9,27.9,27.9,27.3,26.9,27.1,26.1
"19833","Martinique",2011,25.7,25.4,24.9,25.8,27.2,28.2,27.3,27.4,27.4,27.2,26.5,25.5
"19834","Martinique",2012,25.3,25,25.5,26.1,26.5,27.8,27.6,27.4,27.4,27.3,27.1,25.9
"19835","Martinique",2013,25.3,25.3,25.6,25.9,27,27.3,27.2,27.4,27.5,27.2,26.7,25.9
"19836","Martinique",2014,25.3,25.1,25.2,26,26.7,27.6,27.4,27.4,27.3,27.1,26.9,25.6
"19837","Mauritania",1901,19.4,22.6,23.6,27.8,30.4,33.3,33.2,32.4,30.8,28.4,23.9,18.9
"19838","Mauritania",1902,20.2,22.8,25,28.7,31.5,32.7,33.5,33,31.1,28.9,25.6,20.3
"19839","Mauritania",1903,20.1,22.8,25,27.9,30.9,33.1,32.7,31.7,30.6,29.7,24.8,20
"19840","Mauritania",1904,19.7,21.3,24.7,27.4,31,33.4,33.2,32.8,31.4,29.7,25.3,20.8
"19841","Mauritania",1905,20.1,20.6,24.5,28.7,30.8,33.1,33.4,31.9,30.6,29.2,24.5,20.6
"19842","Mauritania",1906,20.4,20.4,25.5,28.1,30.7,33,32.5,31.3,30.9,29.3,24.7,19.4
"19843","Mauritania",1907,19.2,20.2,23.4,26.6,30.3,32.3,33.6,32,31.4,29.4,24.5,20.4
"19844","Mauritania",1908,20.3,21.6,24.6,27.7,31.5,33.4,33.4,31.7,31.6,29.7,25.4,21
"19845","Mauritania",1909,20.2,22.7,26.2,28.3,31.7,32.2,32.6,31.3,31,29.3,25.3,21.1
"19846","Mauritania",1910,19,21.8,25,27,30.6,33.1,32.6,31.8,31.4,29.5,25.7,20.9
"19847","Mauritania",1911,19.3,21.6,23.7,27.9,30.2,32.3,32.8,32,31.6,29.6,24.2,20.2
"19848","Mauritania",1912,20,23.8,25.7,28.3,31.6,33.5,32.8,31.7,31,28.7,24.1,20.5
"19849","Mauritania",1913,20.6,22.3,23.7,27.4,29.5,33.7,33.6,32.4,31.1,29.2,24,20.4
"19850","Mauritania",1914,19.8,20.7,25,27.9,31.8,32.7,32.8,31.6,30.6,29,24.6,19.6
"19851","Mauritania",1915,19,20.6,24.4,26.2,30.6,33,33.9,32.5,31.3,28.5,24.1,20.3
"19852","Mauritania",1916,18.5,19.9,23.3,25.8,30,32.8,33.3,31.9,30.1,28.7,23.9,21.1
"19853","Mauritania",1917,20.1,20.4,23,25.7,29.3,31.8,33.4,32.3,30.8,27.2,22.5,20.3
"19854","Mauritania",1918,20.3,19.3,21.7,25.6,29.6,33.2,33.1,30.9,30.2,27.9,23.6,20.6
"19855","Mauritania",1919,20.6,23.2,25.5,26.7,30.4,33.3,33.1,32.7,31.3,29.7,25.3,20.3
"19856","Mauritania",1920,19.7,20.3,23.7,27.3,29.8,32.7,32.6,31.5,30.5,28.6,23.7,20.5
"19857","Mauritania",1921,20.6,21.3,23.7,26.8,30.4,33.2,33,32.5,31.1,29.3,23.9,19.9
"19858","Mauritania",1922,19.6,22.3,24,27.5,30.9,32.2,33,31.2,29.5,28.5,24.3,19.4
"19859","Mauritania",1923,17.9,21.4,24.6,25.7,31.2,33,33.2,32.3,31.1,30.2,25.1,21.7
"19860","Mauritania",1924,20.7,22.1,25.9,28.2,32.4,32.5,33,32.3,31.3,28.4,24.6,19.5
"19861","Mauritania",1925,18.4,22.2,24.5,27.6,31.1,33.1,33.2,32.9,31.3,28.3,24.2,22.3
"19862","Mauritania",1926,21.7,22.3,24.5,28.5,31.3,33.5,33.8,32.7,32.3,30.2,22.7,20.6
"19863","Mauritania",1927,19,20.3,25.8,27.8,31.9,33.3,33,31.5,30.4,29.5,24.5,20.6
"19864","Mauritania",1928,17.6,20.5,25.4,27.6,30.5,34.1,34,32.1,31.4,29,23.3,19.3
"19865","Mauritania",1929,20.7,21.6,24.2,28.6,29.2,33.1,33.4,32,30.4,28.8,23.2,19.7
"19866","Mauritania",1930,18.8,20.6,23.1,27,30,32.8,32.9,32.5,31.7,30.3,25.9,20.4
"19867","Mauritania",1931,20.8,21.6,24.1,28.4,31.7,32.5,33.8,33.6,31.2,30.1,24.8,20.5
"19868","Mauritania",1932,20,21.4,23.5,28.4,30.1,33.1,33.1,31.5,30.7,29.2,23.9,19.3
"19869","Mauritania",1933,21.1,22.9,24.2,27.2,31.6,32.6,32.4,31.4,29.9,27.8,22.2,18
"19870","Mauritania",1934,18.7,21.3,23.4,28.3,31.7,33.6,33.4,32,32.3,29.2,24.9,21.3
"19871","Mauritania",1935,20.9,22.1,26.4,30,31.4,34.4,33.7,32.2,32.7,29.3,26.1,23.8
"19872","Mauritania",1936,22.6,23.9,26,29.2,30.6,33.6,33.1,32,32.3,29.6,24.7,21.2
"19873","Mauritania",1937,20.1,22.8,24.9,28.5,31.3,33.9,34.4,33.2,31.8,29.5,26.9,22.1
"19874","Mauritania",1938,20.5,24.7,25.5,28.7,32.1,35.5,33.3,32.5,31,29.5,25.8,20.7
"19875","Mauritania",1939,21.2,21.3,25.1,28.7,31.8,34,33.6,32.3,31.9,29.6,25.8,22.1
"19876","Mauritania",1940,20.3,22.6,25.3,27,30.7,33.9,33.4,32.6,31.5,29.3,24.5,20.4
"19877","Mauritania",1941,21.4,23.2,25.1,27.1,31,33.2,32.9,32.7,31.1,31.5,25.4,20.3
"19878","Mauritania",1942,19.1,22,25.4,29,32.4,33.9,33.2,31.6,31.9,28.7,25.5,20.3
"19879","Mauritania",1943,19.4,21.8,24.9,28.6,32.2,33.9,33.2,31.5,31,30,24,19.9
"19880","Mauritania",1944,19.6,22.7,24.3,28.7,32.4,33.8,34,32.1,31.2,29.5,25.7,19.5
"19881","Mauritania",1945,20.3,21.8,24.9,30.7,31.5,33.7,33.7,31.7,31.2,29.7,26,22.2
"19882","Mauritania",1946,19.7,21.2,25.4,28,31.3,33.3,33.6,31.6,31.5,29.3,25.6,19.7
"19883","Mauritania",1947,19.8,22.5,27,29.6,30.9,33.8,33.9,31.8,31.8,29.7,25.4,20.5
"19884","Mauritania",1948,19.5,22.7,25.3,27.2,31.4,33.1,33.2,32,31.5,29.4,25.1,20.4
"19885","Mauritania",1949,19.7,21.9,24.1,28.5,30.8,33.6,33.5,32.7,31,30.2,24.9,22.3
"19886","Mauritania",1950,19.3,22.4,26.2,27.2,31.5,34.9,33.3,30.6,30.2,28.9,25.7,20.1
"19887","Mauritania",1951,19.4,21.9,25.7,28.8,30.6,33.6,33,31.8,30.3,27.5,25.3,19.8
"19888","Mauritania",1952,17.9,21.5,25.6,26.3,30.6,34.5,32.5,31.5,29.4,29.3,26.1,20.3
"19889","Mauritania",1953,21.8,21.5,23.5,29,32.1,32.1,32.4,32.5,30.6,29,26.3,20.5
"19890","Mauritania",1954,19.5,20.5,24.2,26.3,32.1,32.9,32.9,31.3,31.2,29.9,25.4,20.4
"19891","Mauritania",1955,21.4,23.6,25.3,28.5,32.5,33.3,32.2,31.7,30.8,29.2,26.8,20.7
"19892","Mauritania",1956,20.7,21.7,23.6,27.1,31.9,33.8,32.6,30.9,30.2,29.2,25.2,19.1
"19893","Mauritania",1957,18.8,22.2,25.4,27.2,29.9,33,33,31.4,31.2,28.1,24.6,19.9
"19894","Mauritania",1958,21.3,23.7,26.2,28.6,32.4,32.9,32.3,31.7,31.3,29.3,24.4,20.4
"19895","Mauritania",1959,20.8,21.4,25.2,29.4,31.1,34.1,33.1,31.7,30.6,29.6,24.6,20.1
"19896","Mauritania",1960,20.1,24.4,24.4,26.6,31.4,32.8,32.6,32.9,30.8,29.7,25.7,18.7
"19897","Mauritania",1961,19.3,21.8,25.3,29,32.9,32.7,33.7,32.5,31.2,29.1,25.3,21.8
"19898","Mauritania",1962,21.2,21.8,24.5,27.8,31.7,33.2,33.3,32.4,31.3,29.9,25.4,20.5
"19899","Mauritania",1963,21.9,23.9,25,27.6,30,32.9,33.8,31.5,30.8,29,25.5,20
"19900","Mauritania",1964,20.5,23.7,27.1,27.4,33.8,33.6,33.6,31.6,30.7,29.4,24.7,20.7
"19901","Mauritania",1965,20,22.9,25,26.6,31.7,34,32.6,31.8,30,28.9,24.8,20.2
"19902","Mauritania",1966,21.7,24.2,25.1,27.3,31.5,33.6,32.7,32.8,31.1,28,23.6,21.2
"19903","Mauritania",1967,20.3,21.7,24.6,26.7,32.1,33,33.5,32.1,30.2,28.7,24.6,18.5
"19904","Mauritania",1968,18.7,22.5,23.6,27.4,30.5,32.6,33.1,32.1,31.2,29.5,24.8,21.3
"19905","Mauritania",1969,22.3,25.6,27.9,26.2,31.6,32.6,33,31.7,30.3,28.6,25.4,20.5
"19906","Mauritania",1970,20.8,24.2,25.2,28.6,31.6,33.5,34.4,32.2,31.2,29.5,25.1,20.3
"19907","Mauritania",1971,20.7,21.9,24.2,27.3,29,32.5,32.5,31.4,30.3,30.2,23.8,20.8
"19908","Mauritania",1972,20.2,21.7,23.6,27,29.9,31.3,33.9,32.6,29.9,30.4,24.9,19.4
"19909","Mauritania",1973,19.3,21.5,25.1,28.9,33.4,33.3,32.6,32.6,31.6,29.6,25.6,18.2
"19910","Mauritania",1974,19.1,22.3,22.5,26.3,31.2,33.8,32.5,32.3,31.2,27.9,25,20.5
"19911","Mauritania",1975,20,22,24.4,26.6,29.7,33,32.8,32.2,30.5,29.5,23.1,21.8
"19912","Mauritania",1976,18.3,20.1,23.1,26.8,29.3,32.2,33.4,32.1,31,28.2,25.7,20.4
"19913","Mauritania",1977,21.1,22.5,26.8,29.3,29.9,33.6,33.6,31.9,31.2,29.5,24.3,21.6
"19914","Mauritania",1978,22.1,24,26.5,27.6,31,32.2,33.4,32.4,31.4,29.1,25,21.6
"19915","Mauritania",1979,22.7,23.3,25.2,28.5,32.2,33.8,33.5,32.1,31.7,28.8,25.2,21
"19916","Mauritania",1980,21.5,22.7,25.6,29.9,30.3,33.2,33.1,32.5,31.5,29.2,25,18.7
"19917","Mauritania",1981,19.6,22.1,26.6,27.9,31.5,34.2,33.1,32.3,31,30.1,25.5,21.4
"19918","Mauritania",1982,19.8,21.7,25.1,28.3,30.8,33.4,33.9,32.2,32.9,28.4,24.2,18.9
"19919","Mauritania",1983,20.2,23.4,27.3,29.7,32.2,34.5,33.4,32.4,32.2,30.6,26.4,20.5
"19920","Mauritania",1984,19.3,21.7,24.8,29.1,30.6,32.9,33.8,32.9,31.5,29.4,24.5,21.5
"19921","Mauritania",1985,19.6,24.3,24.8,27.4,30.1,33.6,33,32.7,31.8,30.3,25.2,19.9
"19922","Mauritania",1986,18.8,22,23.6,28.4,32.8,33.3,32.6,32.9,31.2,28.8,23.7,19.6
"19923","Mauritania",1987,21.2,23.2,25.8,31,34.1,34.5,33.8,32.8,32.1,30.1,26.2,21.8
"19924","Mauritania",1988,19.5,22.8,26.5,28.8,31.5,33,33.4,32.6,31.2,29.7,24.7,19
"19925","Mauritania",1989,19.8,20.3,25.3,27.3,32.2,33.8,32.9,32.4,31.9,30.3,25.6,22.6
"19926","Mauritania",1990,19.1,23.7,27.6,28.3,31.5,33.9,33.5,32.9,32.2,30.8,25.4,20.8
"19927","Mauritania",1991,21.8,22.1,24.4,28.2,30.9,34.3,33.4,32.6,31.7,28.9,25.6,21.6
"19928","Mauritania",1992,19.1,23.5,23.9,28,32.3,33.3,33.2,31.8,32,28.8,24.4,21.4
"19929","Mauritania",1993,20.1,22.2,26.4,27,31.9,34.2,33.7,32.6,31.1,29.6,24.8,20.4
"19930","Mauritania",1994,19,22,24.9,28.7,31.7,34,32.9,32.2,29.9,29,26.3,21.1
"19931","Mauritania",1995,19,22.8,25,27.6,32.7,34.8,34.5,32.6,31.2,30,26.7,21.1
"19932","Mauritania",1996,20.5,24,25,28.9,31.5,34.2,34.2,32.3,31.7,30,25.1,21.8
"19933","Mauritania",1997,21.8,24.1,25.3,27.6,32.1,33.8,34.4,32.4,31.9,30.2,26.9,22
"19934","Mauritania",1998,20.3,25.6,27.8,29.3,31.3,34.6,33.8,33.4,30.8,30,26,20.9
"19935","Mauritania",1999,19.7,20.8,25.1,29.8,32.9,34.8,33.3,32.1,31.5,29.4,25.7,20.9
"19936","Mauritania",2000,20.5,22.6,26.9,30.1,32.4,33.6,33.6,32.7,31.8,28.3,25.2,21.5
"19937","Mauritania",2001,21.5,23,27.7,31.1,32.1,34.4,33.8,33.2,31.7,30.5,26,23.5
"19938","Mauritania",2002,21.6,23,25.7,28.6,32.1,34.3,33.3,32.5,32.8,30.7,26.3,22.5
"19939","Mauritania",2003,20.2,23.2,27,29.8,33.4,34.3,33.5,32.1,31.1,30.2,25.9,21.1
"19940","Mauritania",2004,21.6,23.4,25.8,29.1,31.9,34.2,33.5,33,31.7,30.7,25.7,21.3
"19941","Mauritania",2005,20.5,21.5,26.9,29.9,34.3,34.9,33,33.1,31.6,30.7,26.3,22.9
"19942","Mauritania",2006,20.5,22,27,30.5,31.6,34.4,34.7,33,31.6,30.9,27,20.6
"19943","Mauritania",2007,21.6,23.9,26.2,28.6,32.4,33.9,34.4,32.4,30.2,30.4,26.5,21
"19944","Mauritania",2008,19.8,24.1,27.9,30.8,32.2,34.2,33.3,33.1,31.1,28.9,25.3,20.7
"19945","Mauritania",2009,19,22.7,26.1,28.9,32.9,34.4,34.1,33.9,30.9,30.5,26.4,23.5
"19946","Mauritania",2010,22.9,26.3,27.8,31.6,33.3,33.8,34,32.1,31.3,29.8,26.4,22.9
"19947","Mauritania",2011,22.2,21.4,26.9,29.4,33.4,34.7,34,32.9,32.3,30.3,26.1,21
"19948","Mauritania",2012,20.2,21.3,25.8,28.7,33,34,33.6,33.1,31.7,30.3,27.3,20.9
"19949","Mauritania",2013,20.8,23.4,27.6,30,32.4,35,34.2,32.5,31.2,30.2,25.9,22.3
"19950","Mauritania",2014,21.7,22.1,25.4,30.3,33.4,34.9,34,32.7,31.3,30.1,25.6,20.7
"19951","Mauritius",1901,25.2,25.1,25.1,23.9,22.2,20.6,19.7,19.4,20.1,21.5,23.3,24.2
"19952","Mauritius",1902,25.3,25.2,24.9,24.2,22.3,20.6,19.9,19.5,20.7,21.7,23.2,24.3
"19953","Mauritius",1903,25.1,25.1,25.1,24.1,22.5,20.9,19.7,19.7,20,21.4,23,24.3
"19954","Mauritius",1904,24.9,25.1,25,23.9,22.4,20.5,19.6,19.7,20.1,21.8,23.3,24.4
"19955","Mauritius",1905,25.1,25.1,24.9,23.8,22.4,21,19.7,19.8,20.1,21.8,23,24.3
"19956","Mauritius",1906,25.3,25.2,25.2,24.1,22.3,20.6,19.7,19.5,20.2,21.5,23,24.3
"19957","Mauritius",1907,25.1,25.2,24.9,24,22.3,20.7,19.5,19.6,20.4,21.9,23.1,24.2
"19958","Mauritius",1908,25.1,25.1,25.1,24,22.1,20.8,19.7,19.8,20.6,21.9,23.2,24.2
"19959","Mauritius",1909,25,25.1,25,24,22.1,20.4,20,19.6,20.6,21.4,23.1,24.6
"19960","Mauritius",1910,25.1,25.2,25,24.1,22.1,20.4,19.7,19.7,20.4,21.7,22.8,24.1
"19961","Mauritius",1911,25,25,24.9,23.7,22.1,20.5,19.8,19.6,20.4,21.7,23,24.5
"19962","Mauritius",1912,25.2,25.1,25.2,24.1,22.4,20.7,19.8,19.8,20.7,21.8,23.3,24.3
"19963","Mauritius",1913,24.9,25.1,25.1,23.8,22.5,20.6,19.6,19.9,20.5,21.9,23,24.2
"19964","Mauritius",1914,25,25.3,25,24.1,22.3,20.8,19.7,19.8,20.5,21.7,22.9,24.5
"19965","Mauritius",1915,25.1,25.2,25,24.2,22.4,20.6,19.9,19.5,20.3,21.9,23.1,24.3
